UsageStartDate,ProductName,UnblendedCost,Currency,AccountNumber,AWSRegion,Dept,ProjectName,Env,Usage,Unit,CostType
2025-01-01,Compute,113.72,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,193.32,units,Usage
2025-01-01,Storage,36.62,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,62.25,units,Usage
2025-01-01,Database,81.33,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,138.26,units,Usage
2025-01-01,Data Transfer,25.15,USD,acct-prod-001,us-west-2,,,prod,42.76,units,Usage
2025-01-02,Compute,116.7,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,198.4,units,Usage
2025-01-02,Storage,36.24,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.61,units,Usage
2025-01-02,Database,80.75,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,137.27,units,Usage
2025-01-02,Data Transfer,25.49,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.34,units,Usage
2025-01-03,Compute,118.43,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,201.33,units,Usage
2025-01-03,Storage,36.89,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,62.71,units,Usage
2025-01-03,Database,83.48,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,141.91,units,Usage
2025-01-03,Data Transfer,25.38,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.14,units,Usage
2025-01-04,Compute,96.98,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,164.86,units,Usage
2025-01-04,Storage,31.2,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,53.04,units,Usage
2025-01-04,Database,67.79,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,115.25,units,Usage
2025-01-04,Data Transfer,21.1,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,35.87,units,Usage
2025-01-05,Compute,103.72,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,176.33,units,Usage
2025-01-05,Storage,31.33,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,53.26,units,Usage
2025-01-05,Database,67.71,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,115.11,units,Usage
2025-01-05,Data Transfer,21.4,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,36.39,units,Usage
2025-01-06,Compute,117.71,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,200.11,units,Usage
2025-01-06,Storage,36.2,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.54,units,Usage
2025-01-06,Database,81.44,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,138.44,units,Usage
2025-01-06,Data Transfer,25.37,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.12,units,Usage
2025-01-07,Compute,111.47,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,189.5,units,Usage
2025-01-07,Storage,34.45,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,58.56,units,Usage
2025-01-07,Database,82.39,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,140.06,units,Usage
2025-01-07,Data Transfer,25.57,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.47,units,Usage
